-0.103	0.005	0.000	-0.068	0.010	0.054	0.425	4.702	2.061	1.743	1.460	1.274	1.187	1.172
-0.098	0.000	0.000	-0.078	0.010	0.044	0.425	4.507	2.065	1.826	1.558	1.348	1.230	1.182
-0.103	-0.029	0.000	-0.063	-0.015	0.034	0.430	4.678	2.085	1.875	1.646	1.436	1.274	1.206
-0.068	-0.010	0.000	-0.044	-0.015	0.015	0.430	4.731	2.114	1.938	1.724	1.523	1.338	1.235
-0.034	0.000	-0.005	-0.063	-0.005	-0.005	0.430	4.736	2.134	1.987	1.792	1.592	1.406	1.274
0.005	0.010	-0.005	-0.054	0.015	-0.049	0.439	4.648	2.148	2.026	1.855	1.670	1.484	1.313
0.024	0.005	-0.005	-0.029	-0.020	-0.039	0.435	4.712	2.148	2.051	1.909	1.743	1.543	1.382
0.024	0.068	-0.005	-0.029	-0.029	-0.039	0.439	4.736	2.158	2.085	1.953	1.807	1.606	1.440
0.029	-0.010	0.000	-0.024	-0.010	-0.044	0.430	4.692	2.153	2.075	1.987	1.860	1.680	1.504
0.029	-0.020	-0.010	-0.010	-0.015	-0.034	0.439	4.653	2.158	2.085	2.012	1.909	1.738	1.567
0.024	-0.020	-0.015	0.015	-0.024	-0.010	0.435	4.644	2.168	2.104	2.036	1.953	1.797	1.636
0.015	-0.063	-0.015	0.034	-0.024	0.000	0.435	4.683	2.178	2.104	2.051	1.992	1.851	1.694
0.034	-0.049	0.000	0.024	-0.024	0.010	0.435	4.697	2.207	2.134	2.075	2.021	1.895	1.753
0.029	-0.015	0.005	0.024	-0.020	-0.010	0.439	4.629	2.217	2.158	2.104	2.046	1.938	1.792
0.020	-0.010	-0.005	0.024	-0.044	-0.010	0.435	4.609	2.222	2.173	2.119	2.070	1.963	1.846
-0.029	0.005	0.000	0.015	-0.044	0.010	0.439	4.717	2.236	2.187	2.134	2.090	1.997	1.890
-0.029	0.000	-0.005	0.000	-0.024	0.024	0.435	4.683	2.261	2.202	2.148	2.109	2.036	1.934
-0.029	0.005	-0.010	0.020	0.024	0.029	0.435	4.629	2.280	2.222	2.173	2.139	2.075	1.978
-0.039	0.000	-0.015	0.029	0.044	0.020	0.435	4.673	2.300	2.236	2.183	2.158	2.100	2.007
-0.039	0.000	-0.005	0.034	0.044	-0.015	0.435	4.668	2.319	2.256	2.207	2.178	2.119	2.031
-0.093	0.024	0.000	0.015	0.000	-0.029	0.435	4.736	2.334	2.275	2.227	2.187	2.124	2.051
-0.063	0.000	0.005	-0.010	0.005	-0.039	0.430	4.619	2.349	2.280	2.236	2.197	2.144	2.070
-0.029	0.000	-0.010	0.000	0.000	-0.015	0.439	4.731	2.393	2.310	2.256	2.222	2.163	2.104
0.029	0.024	-0.010	-0.005	-0.034	-0.059	0.430	4.736	2.432	2.344	2.275	2.236	2.168	2.109
0.044	-0.039	-0.005	-0.029	-0.078	-0.029	0.444	4.590	2.432	2.344	2.290	2.246	2.178	2.129
0.054	-0.117	-0.005	-0.044	-0.088	-0.044	0.430	4.697	2.441	2.344	2.300	2.261	2.197	2.148
0.054	-0.122	-0.005	-0.049	0.000	-0.015	0.435	4.595	2.451	2.368	2.314	2.280	2.241	2.178
0.039	-0.063	-0.005	-0.044	0.034	-0.010	0.435	4.717	2.520	2.422	2.344	2.300	2.266	2.207
0.020	-0.010	-0.005	-0.029	0.039	0.005	0.444	4.771	2.529	2.461	2.373	2.334	2.285	2.227
0.015	-0.005	-0.020	-0.024	0.020	0.029	0.435	4.590	2.529	2.480	2.402	2.354	2.300	2.256
0.010	0.039	-0.010	-0.039	0.015	0.020	0.444	4.673	2.539	2.505	2.432	2.378	2.319	2.271
0.000	0.146	-0.010	-0.005	0.000	0.010	0.430	4.595	2.544	2.544	2.466	2.417	2.344	2.285
0.010	0.044	-0.005	-0.029	0.005	0.029	0.439	4.727	2.563	2.510	2.480	2.432	2.363	2.314
0.010	-0.015	0.005	0.029	-0.015	0.020	0.435	4.668	2.578	2.515	2.490	2.471	2.388	2.334
0.024	-0.015	0.005	0.059	-0.020	-0.010	0.435	4.678	2.588	2.534	2.505	2.490	2.417	2.349
0.015	0.054	-0.005	0.078	0.034	0.010	0.435	4.727	2.612	2.563	2.515	2.510	2.451	2.383
0.000	-0.024	0.000	0.068	0.034	0.005	0.435	4.697	2.622	2.554	2.524	2.515	2.471	2.402
-0.020	-0.024	0.000	0.083	0.029	0.000	0.444	4.687	2.632	2.573	2.539	2.524	2.480	2.427
-0.039	0.000	-0.010	0.020	0.020	-0.010	0.439	4.712	2.642	2.593	2.544	2.520	2.485	2.441
-0.068	-0.015	-0.005	-0.015	0.015	-0.024	0.449	4.644	2.651	2.598	2.554	2.524	2.495	2.446
-0.083	-0.024	-0.005	0.010	0.000	-0.020	0.444	4.683	2.651	2.607	2.568	2.544	2.500	2.461
-0.059	0.020	0.000	-0.010	0.000	-0.005	0.444	4.624	2.681	2.637	2.583	2.554	2.510	2.480
-0.024	0.093	-0.005	-0.059	0.000	-0.010	0.439	4.727	2.720	2.681	2.607	2.559	2.524	2.490
0.000	0.225	-0.005	-0.063	-0.015	-0.010	0.439	4.590	2.729	2.725	2.642	2.583	2.534	2.500
0.005	0.054	-0.015	-0.034	-0.020	-0.015	0.435	4.722	2.744	2.671	2.646	2.617	2.549	2.510
-0.010	-0.034	-0.005	-0.015	-0.010	-0.020	0.444	4.590	2.739	2.671	2.651	2.637	2.573	2.529
0.000	-0.166	-0.005	0.000	-0.024	-0.005	0.435	4.722	2.749	2.642	2.646	2.646	2.588	2.554
-0.005	-0.171	-0.005	-0.005	-0.020	-0.005	0.444	4.712	2.778	2.686	2.656	2.651	2.607	2.568
0.000	-0.020	-0.010	-0.015	-0.044	0.010	0.439	4.590	2.783	2.749	2.681	2.656	2.612	2.583
0.000	0.015	0.005	-0.015	-0.039	0.010	0.449	4.712	2.808	2.773	2.710	2.681	2.637	2.603
0.010	-0.020	0.015	-0.020	-0.054	-0.010	0.444	4.702	2.822	2.773	2.729	2.700	2.646	2.607
0.029	-0.044	0.005	-0.015	-0.059	0.005	0.444	4.531	2.822	2.778	2.739	2.710	2.661	2.627
0.039	-0.054	-0.005	-0.034	-0.029	0.005	0.435	4.727	2.837	2.783	2.744	2.720	2.681	2.642
0.024	-0.049	-0.015	0.020	-0.049	-0.005	0.449	4.697	2.847	2.808	2.759	2.749	2.695	2.651
0.029	-0.010	-0.020	0.054	0.024	-0.015	0.444	4.683	2.861	2.827	2.778	2.773	2.739	2.676
-0.015	0.024	-0.010	0.000	0.083	-0.005	0.439	4.673	2.861	2.842	2.793	2.769	2.759	2.700
-0.049	0.107	-0.020	-0.039	0.039	-0.010	0.439	4.614	2.852	2.861	2.808	2.769	2.744	2.705
-0.068	0.054	-0.020	-0.059	0.005	-0.020	0.439	4.707	2.866	2.842	2.812	2.783	2.744	2.715
-0.098	0.063	-0.015	-0.010	0.015	-0.005	0.439	4.634	2.861	2.847	2.822	2.808	2.764	2.734
-0.142	0.024	-0.010	-0.078	0.020	-0.020	0.444	4.570	2.861	2.832	2.822	2.793	2.769	2.739
-0.117	-0.078	0.000	-0.117	0.015	0.000	0.444	4.722	2.896	2.817	2.822	2.798	2.773	2.749
-0.059	-0.088	0.005	-0.088	0.044	0.005	0.435	4.761	2.944	2.852	2.832	2.817	2.798	2.769
0.039	0.029	0.005	-0.020	0.059	-0.024	0.444	4.648	2.979	2.920	2.856	2.856	2.808	2.778
0.107	0.005	0.000	0.024	0.039	0.000	0.439	4.697	3.003	2.939	2.881	2.881	2.827	2.798
0.151	0.000	0.015	0.034	0.005	-0.024	0.444	4.585	3.003	2.959	2.905	2.891	2.832	2.798
0.176	-0.015	0.010	0.029	-0.054	-0.005	0.439	4.717	3.013	2.964	2.915	2.900	2.832	2.812
0.156	0.015	-0.005	0.010	-0.063	-0.029	0.444	4.687	3.008	2.983	2.930	2.905	2.852	2.817
0.044	0.000	-0.005	0.005	-0.068	-0.015	0.449	4.614	2.974	2.969	2.939	2.920	2.866	2.832
-0.078	-0.034	0.005	0.024	-0.088	-0.005	0.444	4.653	2.954	2.954	2.944	2.935	2.881	2.852
-0.029	-0.029	-0.005	0.034	-0.078	0.015	0.449	4.741	3.008	2.969	2.944	2.949	2.900	2.871
0.034	-0.015	-0.024	0.049	-0.044	0.024	0.449	4.683	3.032	2.983	2.949	2.954	2.925	2.886
-0.005	0.020	-0.020	0.039	-0.049	0.005	0.444	4.707	3.032	3.003	2.964	2.959	2.925	2.896
0.039	-0.005	-0.010	0.034	-0.088	0.020	0.449	4.614	3.047	3.003	2.974	2.964	2.925	2.905
0.083	-0.015	-0.015	0.020	-0.044	-0.005	0.439	4.624	3.066	3.018	2.983	2.969	2.944	2.910
0.107	-0.005	-0.005	0.005	0.039	-0.005	0.449	4.722	3.076	3.032	2.998	2.979	2.979	2.930
0.098	-0.049	-0.010	-0.010	0.078	-0.029	0.444	4.741	3.086	3.032	2.998	2.983	2.983	2.935
0.073	-0.039	-0.010	-0.005	0.122	-0.039	0.454	4.600	3.081	3.047	3.013	3.003	3.003	2.959
0.005	-0.107	-0.020	-0.015	0.117	-0.020	0.449	4.683	3.057	3.018	3.013	3.003	2.993	2.974
-0.142	-0.112	-0.015	-0.005	0.059	-0.005	0.454	4.722	3.037	3.022	3.013	3.013	2.983	2.979
-0.166	0.015	0.000	0.005	0.029	0.029	0.444	4.692	3.062	3.066	3.032	3.027	2.988	2.988
-0.166	0.073	0.005	0.015	0.005	0.029	0.444	4.678	3.086	3.086	3.047	3.042	2.998	2.993
-0.122	0.034	0.000	-0.005	0.029	-0.005	0.449	4.658	3.115	3.081	3.057	3.047	3.013	2.993
-0.083	0.029	0.005	-0.010	-0.029	0.015	0.454	4.712	3.130	3.096	3.066	3.052	3.008	3.003
-0.054	0.088	0.010	-0.005	-0.034	0.020	0.439	4.648	3.140	3.125	3.086	3.066	3.022	3.013
-0.078	0.073	0.015	-0.029	0.000	0.059	0.444	4.717	3.135	3.115	3.096	3.071	3.047	3.032
-0.068	-0.034	0.005	-0.020	-0.039	0.039	0.444	4.629	3.145	3.096	3.086	3.086	3.042	3.027
-0.044	-0.044	0.000	-0.010	-0.088	0.000	0.449	4.736	3.169	3.110	3.086	3.091	3.037	3.018
-0.029	-0.029	0.000	-0.059	-0.146	-0.034	0.454	4.746	3.179	3.130	3.096	3.081	3.032	3.013
0.015	0.024	-0.010	-0.049	-0.083	-0.005	0.454	4.663	3.188	3.154	3.110	3.096	3.066	3.037
0.034	0.020	-0.015	-0.039	0.000	-0.015	0.459	4.595	3.179	3.164	3.120	3.115	3.105	3.057
0.049	-0.020	-0.005	-0.039	0.068	-0.015	0.454	4.722	3.188	3.154	3.130	3.120	3.120	3.071
0.039	0.024	-0.005	-0.024	0.088	0.010	0.459	4.727	3.193	3.174	3.140	3.135	3.120	3.096
-0.039	-0.015	0.005	0.000	0.049	0.005	0.459	4.668	3.179	3.159	3.145	3.149	3.120	3.101
-0.029	0.005	0.010	0.015	0.063	0.020	0.459	4.717	3.198	3.174	3.154	3.159	3.135	3.110
0.010	0.059	0.005	0.024	0.044	-0.020	0.464	4.717	3.228	3.208	3.169	3.169	3.135	3.105
0.029	0.068	-0.005	0.039	0.000	-0.054	0.459	4.561	3.218	3.208	3.174	3.174	3.130	3.105
0.083	-0.024	-0.015	0.010	-0.054	-0.073	0.469	4.722	3.237	3.184	3.169	3.169	3.130	3.110
0.103	-0.068	-0.015	0.005	-0.034	-0.054	0.469	4.736	3.252	3.193	3.179	3.179	3.149	3.125
0.034	-0.029	0.000	0.020	-0.044	-0.059	0.464	4.766	3.237	3.213	3.188	3.188	3.154	3.130
-0.054	-0.034	-0.010	0.068	-0.029	0.005	0.474	4.712	3.228	3.213	3.198	3.213	3.179	3.164
-0.039	0.020	0.000	0.073	-0.039	0.020	0.474	4.687	3.242	3.237	3.208	3.213	3.184	3.174
-0.020	0.044	-0.005	0.000	-0.044	0.010	0.469	4.741	3.267	3.242	3.218	3.203	3.184	3.179
-0.015	-0.034	-0.005	0.010	-0.054	0.020	0.479	4.663	3.257	3.228	3.218	3.213	3.193	3.179
0.005	0.083	-0.010	0.049	-0.010	-0.010	0.479	4.727	3.276	3.271	3.232	3.232	3.213	3.184
0.039	0.059	-0.010	0.054	0.005	0.034	0.483	4.678	3.311	3.271	3.247	3.242	3.223	3.208
0.039	-0.078	-0.005	0.029	0.010	0.010	0.479	4.687	3.291	3.237	3.232	3.232	3.223	3.203
0.015	-0.098	-0.020	-0.044	-0.020	-0.005	0.483	4.678	3.286	3.242	3.228	3.218	3.208	3.198
0.015	0.010	-0.015	-0.098	-0.015	-0.024	0.488	4.585	3.276	3.281	3.242	3.213	3.213	3.198
-0.029	0.083	0.005	-0.054	-0.005	-0.044	0.493	4.663	3.276	3.296	3.262	3.247	3.218	3.198
-0.015	0.000	-0.005	-0.039	0.029	-0.073	0.493	4.497	3.267	3.257	3.257	3.257	3.237	3.203
-0.020	-0.176	-0.024	-0.054	0.015	-0.083	0.493	4.683	3.267	3.208	3.232	3.247	3.232	3.208
-0.020	-0.078	-0.024	-0.054	0.024	-0.049	0.493	4.717	3.296	3.262	3.242	3.257	3.242	3.232
0.029	-0.039	-0.005	0.000	0.054	-0.024	0.503	4.751	3.330	3.291	3.262	3.276	3.262	3.242
0.044	0.029	-0.010	-0.020	0.029	0.039	0.503	4.702	3.335	3.320	3.276	3.276	3.257	3.271
0.020	0.054	-0.010	-0.005	0.010	0.049	0.508	4.629	3.325	3.325	3.286	3.286	3.262	3.267
-0.010	0.024	-0.010	0.000	-0.010	0.044	0.513	4.731	3.325	3.315	3.296	3.296	3.267	3.267
-0.034	-0.029	-0.015	-0.010	-0.010	0.039	0.508	4.565	3.315	3.301	3.296	3.296	3.271	3.267
-0.063	-0.034	-0.005	-0.039	-0.044	0.015	0.513	4.624	3.315	3.306	3.296	3.296	3.267	3.262
-0.190	0.049	0.000	-0.039	-0.029	0.034	0.522	4.727	3.286	3.320	3.306	3.301	3.281	3.271
-0.288	0.098	-0.005	0.005	-0.020	0.010	0.518	4.722	3.281	3.315	3.311	3.320	3.296	3.276
-0.386	0.020	-0.005	0.020	-0.005	0.034	0.527	4.673	3.271	3.276	3.301	3.325	3.301	3.291
-0.332	-0.054	0.005	-0.005	-0.049	0.000	0.532	4.775	3.330	3.271	3.286	3.311	3.291	3.276
-0.127	-0.039	0.010	-0.020	-0.020	0.020	0.532	4.575	3.384	3.306	3.291	3.306	3.306	3.286
0.093	-0.015	0.005	-0.015	0.015	0.010	0.537	4.668	3.437	3.354	3.306	3.311	3.311	3.296
0.264	0.034	0.005	-0.039	-0.010	0.024	0.537	4.585	3.472	3.403	3.330	3.315	3.301	3.301
0.386	0.005	-0.005	-0.029	-0.015	0.000	0.542	4.629	3.467	3.408	3.350	3.325	3.306	3.296
0.435	-0.059	0.000	-0.039	-0.020	-0.015	0.552	4.702	3.462	3.408	3.364	3.340	3.311	3.296
0.415	-0.068	0.000	-0.010	0.010	-0.034	0.547	4.687	3.433	3.408	3.374	3.359	3.330	3.296
0.317	-0.020	-0.010	-0.010	0.083	-0.073	0.547	4.561	3.379	3.413	3.384	3.374	3.359	3.306
0.195	0.029	-0.010	-0.010	0.054	-0.093	0.562	4.683	3.350	3.403	3.394	3.384	3.354	3.320
0.044	-0.063	-0.005	0.024	0.029	-0.103	0.557	4.648	3.306	3.350	3.379	3.394	3.359	3.325
-0.029	-0.039	0.000	0.039	-0.024	-0.112	0.557	4.683	3.320	3.345	3.374	3.398	3.354	3.325
-0.034	-0.020	-0.005	0.059	-0.049	-0.098	0.566	4.565	3.325	3.345	3.364	3.398	3.364	3.350
-0.103	-0.010	-0.005	0.078	-0.015	-0.063	0.571	4.687	3.335	3.340	3.359	3.398	3.384	3.364
-0.146	-0.024	-0.005	0.063	-0.020	0.020	0.562	4.741	3.354	3.340	3.350	3.389	3.384	3.394
-0.161	-0.005	-0.015	0.005	-0.020	0.112	0.576	4.731	3.379	3.354	3.345	3.364	3.379	3.418
-0.166	0.034	-0.015	0.000	0.015	0.151	0.571	4.707	3.403	3.374	3.354	3.364	3.384	3.423
-0.142	0.073	-0.020	-0.029	0.068	0.132	0.591	4.707	3.428	3.398	3.364	3.359	3.389	3.408
-0.112	0.059	-0.020	-0.020	-0.015	0.083	0.591	4.482	3.418	3.398	3.369	3.369	3.354	3.379
-0.171	-0.015	-0.015	-0.015	-0.146	0.034	0.596	4.629	3.394	3.369	3.364	3.369	3.320	3.350
-0.229	0.044	-0.005	0.039	-0.093	0.059	0.596	4.458	3.369	3.389	3.374	3.394	3.364	3.359
-0.142	0.034	0.000	0.024	0.039	0.088	0.605	4.741	3.413	3.389	3.379	3.389	3.398	3.379
-0.063	-0.039	0.005	0.005	0.049	0.059	0.605	4.717	3.437	3.379	3.374	3.384	3.394	3.374
-0.015	-0.078	0.000	-0.010	-0.020	-0.015	0.615	4.702	3.457	3.394	3.379	3.379	3.364	3.350
-0.020	-0.015	0.010	-0.093	-0.029	-0.078	0.620	4.678	3.452	3.428	3.389	3.364	3.359	3.335
-0.078	-0.015	0.005	-0.049	-0.044	-0.083	0.625	4.629	3.428	3.428	3.398	3.389	3.364	3.350
-0.190	0.005	0.010	0.059	0.049	-0.083	0.620	4.712	3.408	3.423	3.413	3.437	3.413	3.369
-0.098	0.059	-0.005	0.034	0.127	-0.059	0.640	4.424	3.433	3.437	3.418	3.423	3.433	3.394
0.068	0.073	-0.005	-0.068	0.044	-0.044	0.640	4.658	3.486	3.457	3.423	3.398	3.398	3.398
0.156	-0.039	-0.029	-0.117	0.029	-0.044	0.630	4.648	3.496	3.433	3.418	3.398	3.394	3.403
0.215	-0.054	-0.015	-0.083	0.049	-0.039	0.645	4.692	3.506	3.457	3.433	3.428	3.408	3.403
0.229	0.034	0.005	-0.020	0.000	-0.078	0.654	4.687	3.501	3.496	3.452	3.447	3.403	3.394
0.210	0.049	-0.005	0.029	-0.005	-0.073	0.659	4.644	3.491	3.491	3.462	3.472	3.423	3.408
0.225	0.029	0.000	0.029	0.015	-0.039	0.654	4.590	3.472	3.481	3.467	3.477	3.442	3.428
0.205	-0.020	-0.005	-0.020	0.020	0.024	0.659	4.668	3.452	3.452	3.462	3.462	3.447	3.452
0.137	-0.049	0.000	0.024	-0.005	0.083	0.659	4.741	3.442	3.442	3.457	3.477	3.447	3.467
-0.078	-0.044	0.005	0.020	-0.015	0.132	0.659	4.712	3.398	3.428	3.442	3.472	3.452	3.472
-0.142	-0.039	0.000	0.005	-0.015	0.063	0.669	4.663	3.408	3.413	3.433	3.462	3.447	3.442
-0.098	-0.034	-0.005	0.054	-0.015	-0.020	0.669	4.751	3.447	3.423	3.428	3.467	3.452	3.428
-0.020	-0.024	-0.020	0.063	-0.015	-0.088	0.674	4.556	3.457	3.437	3.428	3.462	3.452	3.423
0.000	-0.005	-0.015	0.049	-0.039	-0.049	0.679	4.692	3.472	3.452	3.433	3.452	3.442	3.437
-0.015	0.024	-0.020	0.063	-0.020	-0.020	0.674	4.722	3.477	3.462	3.442	3.462	3.452	3.452
-0.117	-0.039	-0.010	0.122	0.000	0.020	0.684	4.668	3.442	3.437	3.442	3.477	3.462	3.467
-0.166	-0.039	-0.015	0.068	-0.054	0.005	0.688	4.731	3.452	3.437	3.433	3.452	3.447	3.452
-0.098	-0.039	-0.015	-0.020	-0.054	0.015	0.688	4.727	3.491	3.457	3.437	3.428	3.442	3.457
-0.020	0.073	0.015	-0.073	-0.049	0.005	0.698	4.614	3.511	3.511	3.467	3.428	3.437	3.447
0.024	0.044	0.024	-0.088	-0.112	-0.020	0.698	4.702	3.521	3.501	3.472	3.442	3.418	3.433
0.000	-0.005	0.015	-0.127	-0.117	-0.054	0.703	4.722	3.516	3.486	3.472	3.442	3.428	3.428
0.024	0.049	-0.005	-0.063	-0.073	-0.049	0.708	4.580	3.501	3.516	3.481	3.477	3.447	3.437
0.068	0.049	-0.005	-0.063	-0.039	0.000	0.703	4.771	3.521	3.511	3.491	3.481	3.472	3.457
0.112	-0.034	0.000	-0.054	0.010	0.000	0.708	4.600	3.525	3.491	3.486	3.496	3.486	3.467
0.112	-0.078	-0.005	-0.020	0.039	0.020	0.708	4.697	3.511	3.481	3.486	3.506	3.501	3.481
0.083	-0.073	-0.005	-0.005	0.059	0.024	0.713	4.746	3.511	3.491	3.481	3.506	3.501	3.486
-0.020	-0.024	-0.005	-0.010	-0.020	0.000	0.713	4.619	3.472	3.496	3.486	3.501	3.477	3.481
-0.063	0.034	0.000	0.024	-0.010	0.000	0.713	4.712	3.477	3.506	3.491	3.511	3.491	3.481
-0.083	0.020	-0.010	0.020	0.010	-0.010	0.718	4.731	3.481	3.486	3.486	3.506	3.496	3.481
-0.083	0.005	-0.010	-0.044	0.063	0.000	0.728	4.570	3.481	3.481	3.481	3.486	3.506	3.491
-0.063	-0.024	0.005	-0.020	0.024	0.000	0.723	4.697	3.496	3.477	3.486	3.501	3.491	3.496
-0.054	-0.039	-0.010	0.034	0.029	-0.005	0.728	4.575	3.491	3.477	3.477	3.511	3.506	3.501
-0.010	-0.029	-0.005	0.044	0.059	0.049	0.737	4.604	3.516	3.496	3.481	3.516	3.516	3.516
-0.015	-0.005	-0.005	0.034	0.083	0.044	0.732	4.741	3.525	3.506	3.491	3.511	3.521	3.521
-0.044	0.010	-0.005	0.020	0.068	0.000	0.742	4.712	3.521	3.516	3.496	3.506	3.506	3.506
-0.083	0.005	-0.005	-0.010	0.000	-0.005	0.742	4.619	3.516	3.511	3.496	3.496	3.486	3.496
-0.098	0.015	-0.005	-0.034	-0.010	-0.078	0.742	4.683	3.516	3.516	3.501	3.496	3.481	3.477
-0.083	0.049	-0.005	0.015	-0.024	-0.073	0.737	4.731	3.535	3.525	3.511	3.525	3.496	3.481
-0.127	-0.024	-0.015	0.020	0.103	-0.093	0.747	4.663	3.511	3.501	3.501	3.521	3.535	3.496
-0.103	-0.020	-0.015	-0.034	0.122	-0.078	0.742	4.653	3.525	3.506	3.501	3.506	3.525	3.506
-0.029	-0.015	-0.010	-0.059	0.020	-0.059	0.757	4.595	3.535	3.525	3.506	3.501	3.491	3.511
0.020	-0.005	-0.015	-0.078	-0.039	-0.015	0.752	4.639	3.540	3.525	3.506	3.501	3.477	3.511
0.005	-0.020	-0.005	-0.073	-0.068	0.000	0.752	4.761	3.525	3.525	3.511	3.511	3.477	3.511
-0.122	-0.010	0.005	-0.093	-0.044	0.049	0.757	4.644	3.481	3.511	3.511	3.506	3.491	3.516
-0.225	-0.029	0.000	-0.044	-0.015	0.000	0.757	4.634	3.462	3.481	3.501	3.525	3.506	3.496
-0.200	-0.010	0.000	0.015	-0.073	0.044	0.762	4.780	3.486	3.496	3.501	3.540	3.501	3.506
-0.054	0.073	0.000	0.122	-0.063	0.034	0.762	4.639	3.550	3.535	3.516	3.569	3.521	3.506
0.132	0.049	-0.020	0.181	-0.054	-0.010	0.771	4.663	3.599	3.550	3.521	3.574	3.540	3.511
0.264	0.020	-0.015	0.186	-0.063	0.000	0.767	4.556	3.604	3.560	3.530	3.569	3.545	3.525
0.327	0.005	-0.015	0.146	-0.054	0.083	0.771	4.639	3.608	3.569	3.535	3.550	3.550	3.555
0.366	0.010	-0.015	0.049	-0.049	0.112	0.776	4.497	3.589	3.579	3.545	3.525	3.545	3.564
0.352	0.020	-0.005	-0.039	-0.029	0.098	0.781	0.786	3.135	3.486	3.530	3.506	3.530	3.530
0.288	0.005	-0.005	-0.059	-0.024	0.073	0.771	0.776	2.808	3.315	3.477	3.501	3.521	3.521
0.215	-0.005	-0.005	-0.103	-0.010	0.029	0.776	0.762	2.583	3.130	3.389	3.462	3.511	3.511
0.117	-0.073	0.000	-0.127	0.024	-0.015	0.786	0.762	2.412	2.925	3.267	3.413	3.486	3.491
0.015	-0.078	0.020	-0.107	0.010	-0.054	0.796	0.771	2.295	2.769	3.140	3.354	3.442	3.472
-0.059	-0.015	0.034	-0.088	0.029	-0.098	0.791	0.776	2.231	2.651	3.013	3.276	3.403	3.442
-0.137	0.005	0.015	-0.049	0.010	-0.088	0.786	0.776	2.187	2.534	2.881	3.184	3.340	3.418
-0.059	0.020	0.010	-0.020	-0.034	-0.083	0.786	0.776	2.207	2.461	2.764	3.086	3.262	3.379
0.000	-0.005	0.015	0.015	0.029	-0.078	0.796	0.767	2.202	2.397	2.666	2.983	3.203	3.335
-0.049	0.068	0.015	0.010	0.098	-0.088	0.796	0.776	2.183	2.363	2.583	2.876	3.135	3.281
-0.176	-0.044	0.024	0.020	0.098	-0.107	0.786	0.771	2.114	2.266	2.495	2.783	3.032	3.208
-0.454	-0.049	0.010	0.024	0.049	-0.034	0.791	0.767	2.056	2.207	2.417	2.686	2.925	3.154
-0.352	-0.029	0.005	0.024	0.005	0.024	0.796	0.776	2.119	2.202	2.354	2.603	2.827	3.081
-0.225	-0.024	-0.020	0.010	0.005	0.034	0.806	0.776	2.158	2.197	2.305	2.524	2.749	2.993
-0.112	-0.024	-0.005	0.010	0.005	0.024	0.796	0.776	2.178	2.207	2.280	2.461	2.661	2.905
-0.024	-0.034	0.000	0.010	-0.049	0.059	0.801	0.776	2.178	2.207	2.261	2.412	2.583	2.827
0.044	-0.024	-0.005	-0.005	-0.049	0.093	0.811	0.776	2.168	2.207	2.246	2.368	2.524	2.754
0.112	0.005	-0.005	-0.034	-0.029	0.112	0.806	0.776	2.153	2.212	2.236	2.334	2.480	2.690
-0.015	0.020	-0.015	-0.024	0.059	0.103	0.801	0.781	2.070	2.183	2.222	2.310	2.456	2.622
-0.166	0.020	-0.015	-0.020	0.034	0.068	0.801	0.796	2.012	2.139	2.197	2.290	2.393	2.554
-0.107	0.020	-0.010	0.010	-0.054	0.049	0.811	0.840	2.021	2.114	2.178	2.266	2.334	2.485
0.020	-0.005	-0.005	-0.010	-0.059	0.010	0.811	0.791	2.031	2.090	2.153	2.236	2.305	2.427
0.103	0.010	0.015	0.015	-0.024	-0.020	0.811	0.791	2.021	2.085	2.144	2.227	2.295	2.383
0.225	0.044	0.029	0.029	-0.005	-0.059	0.811	0.771	2.012	2.080	2.129	2.207	2.271	2.344
0.298	0.010	0.024	0.034	0.054	-0.088	0.801	0.781	1.982	2.051	2.104	2.183	2.261	2.310
0.293	0.024	0.005	0.000	0.073	-0.078	0.815	0.781	1.934	2.026	2.080	2.153	2.236	2.295
0.215	0.039	-0.010	-0.020	0.088	-0.063	0.815	0.781	1.875	1.992	2.051	2.129	2.207	2.275
0.015	0.083	-0.015	0.034	0.044	-0.059	0.825	0.791	1.792	1.943	2.021	2.114	2.168	2.241
-0.117	0.054	-0.024	0.015	-0.029	-0.034	0.815	0.776	1.743	1.875	1.982	2.075	2.124	2.217
-0.146	-0.005	-0.015	0.034	-0.073	0.005	0.820	0.767	1.733	1.826	1.938	2.046	2.095	2.192
-0.122	-0.020	0.005	0.010	-0.073	0.049	0.815	0.806	1.738	1.807	1.904	2.007	2.070	2.173
-0.098	0.000	0.000	0.044	-0.039	0.029	0.820	0.791	1.763	1.807	1.880	1.992	2.061	2.139
-0.029	0.020	0.000	0.146	-0.015	0.029	0.825	0.781	1.763	1.807	1.870	1.997	2.046	2.114
0.044	0.005	0.010	0.190	-0.049	-0.049	0.820	0.781	1.758	1.797	1.851	1.968	2.017	2.065
0.068	0.000	0.000	0.083	-0.034	-0.049	0.825	0.757	1.738	1.787	1.831	1.904	1.992	2.046
0.127	0.005	0.000	-0.005	-0.005	-0.020	0.815	0.771	1.719	1.772	1.807	1.865	1.958	2.031
0.112	-0.005	-0.005	-0.078	0.010	-0.005	0.825	0.762	1.675	1.748	1.792	1.826	1.929	2.012
0.078	-0.024	-0.010	-0.127	0.024	0.024	0.820	0.791	1.641	1.714	1.768	1.802	1.895	1.987
